stock_no,price,trade_type,volume
27982,0.171,,35000
27982,0.165,,270000
27982,0.164,,100000
27982,0.172,,35000
27982,0.175,,125000
27982,0.186,,25000
27982,0.188,,60000
27982,0.192,,25000
27982,0.193,,40000
27982,0.198,,20000
27982,0.211,,40000
27982,0.209,,40000
27982,0.207,,20000
28017,0.435,,20000
28017,0.43,,20000
28017,0.44,,50000
28017,0.445,,10000
28017,0.465,,50000
28017,0.455,,50000
28019,0.047,,1385000
28019,0.046,,900000
28019,0.044,,1375000
28019,0.037,,2080000
28019,0.036,,155000
28019,0.04,,835000
28019,0.04,Y,130000
28019,0.038,,50000
28019,0.039,,1000000
28019,0.045,,2100000
28019,0.042,,720000
28026,0.094,,200000
28026,0.095,,20000
28026,0.09,,170000
28026,0.092,,60000
28026,0.091,,60000
28026,0.089,,90000
28026,0.084,,65000
28026,0.078,,70000
28026,0.073,,35000
28026,0.071,,115000
28026,0.07,,320000
28029,0.158,,228000
28029,0.16,,352000
28029,0.161,,340000
28029,0.165,,2000
28029,0.162,,232000
28029,0.154,,456000
28029,0.153,,214000
28029,0.152,,2000
28029,0.155,,706000
28029,0.156,,90000
28032,0.19,,60000
28032,0.192,,120000
28032,0.194,,240000
28032,0.188,,40000
28032,0.193,,40000
28043,0.013,,20000
28043,0.012,,110000
28043,0.015,,70000
28084,0.051,,60000
28084,0.053,Y,10000
28084,0.052,,500000
28104,0.121,,500000
28104,0.119,,50000
28119,0.084,,250000
28119,0.09,,1000000
28119,0.087,,680000
28119,0.085,,650000
28119,0.088,,450000
28119,0.094,,1210000
28119,0.095,,3600000
28119,0.098,,4390000
28119,0.097,,4540000
28119,0.1,,2590000
28119,0.099,,3300000
28119,0.096,,2860000
28119,0.093,,4000000
28119,0.092,,520000
28120,0.112,,1000000
28120,0.11,,500000
28120,0.109,,200000
28120,0.113,,80000
28122,0.26,,1848000
28122,0.255,,668000
28122,0.27,,1320000
28122,0.275,,2644000
28122,0.285,,160000
28122,0.29,,3100000
28122,0.295,,700000
28122,0.28,,132000
28134,0.041,,260000
28134,0.043,,620000
28135,1.05,,5000
28139,0.014,,1000000
28152,0.022,,420000
28152,0.02,,50000
28152,0.019,,1110000
28163,0.032,,600000
28163,0.03,,200000
28163,0.029,,200000
28163,0.033,,460000
28163,0.037,,170000
28163,0.034,,220000
28163,0.031,,755000
28163,0.031,Y,70000
28169,0.017,,33620000
28169,0.016,,26700000
28169,0.015,,10000
28169,0.018,,90000
28171,0.101,,20000
28171,0.103,,5000
28171,0.102,,10000
28171,0.099,,40000
28171,0.094,,150000
28185,0.415,,300000
28185,0.42,,300000
28185,0.41,,35000
28240,0.9,,10000
28240,0.96,,650000
28240,0.97,,210000
28240,1.0,,10000
28262,0.032,,538000
28262,0.03,,230000
28262,0.031,,308000
28265,0.56,,6000
28265,0.55,,4000
28265,0.57,,6000
28265,0.61,,24000
28265,0.67,,84000
28265,0.66,,8000
28265,0.65,,92000
28265,0.64,,14000
28265,0.63,,328000
28265,0.6,,286000
28265,0.59,,332000
28265,0.58,,4000
28265,0.62,,2000
28289,0.335,,50000
28289,0.345,,1850000
28289,0.35,,1000000
28289,0.32,,50000
28289,0.325,,946000
28289,0.315,,50000
28289,0.31,,4000
28294,0.255,,268000
28294,0.26,,314000
28294,0.25,,206000
28294,0.247,,388000
28294,0.249,,174000
28331,0.072,,1000000
28331,0.079,,400000
28340,0.56,,3000
28340,0.54,,3000
28367,0.148,,5170000
28367,0.149,,13340000
28367,0.146,,3290000
28367,0.143,,560000
28367,0.144,,7700000
28367,0.145,,1720000
28367,0.147,,2690000
28367,0.152,,8070000
28367,0.15,,5380000
28367,0.153,,5380000
28367,0.151,,2690000
28367,0.154,,2690000
28367,0.16,,2530000
28367,0.161,,2530000
28367,0.169,,520000
28367,0.172,,160000
28367,0.173,,400000
28367,0.17,,280000
28367,0.174,,2480000
28367,0.175,,4160000
28367,0.177,,2445000
28367,0.176,,560000
28367,0.178,,245000
28367,0.179,,625000
28367,0.18,,115000
28367,0.181,,900000
28367,0.182,,95000
28367,0.183,,1450000
28367,0.185,,810000
28367,0.184,Y,10000
28367,0.184,,190000
28367,0.188,,5680000
28367,0.189,,2220000
28367,0.187,,600000
28367,0.186,,715000
28367,0.19,,295000
28367,0.194,,905000
28367,0.195,Y,30000
28367,0.195,,345000
28367,0.193,,295000
28367,0.196,,495000
28367,0.198,,570000
28367,0.2,,330000
28367,0.192,,185000
28367,0.191,,10000
28367,0.188,Y,50000
28370,0.35,,150000
28370,0.36,,210000
28371,0.033,,30000
28371,0.034,,100000
28371,0.03,,10000
28371,0.029,,30000
28371,0.028,,30000
28371,0.027,,10000
28391,0.111,,25000
28391,0.11,,25000
28391,0.108,,25000
28391,0.102,,25000
28391,0.1,,80000
28391,0.101,,80000
28403,0.236,,400000
28429,0.19,,1188000
28429,0.185,,114000
28429,0.189,,214000
28429,0.192,,414000
28429,0.191,,718000
28429,0.195,,912000
28429,0.187,,274000
28429,0.186,,114000
28429,0.198,,630000
28429,0.199,,1042000
28429,0.2,,674000
28429,0.201,,54000
28429,0.21,,16000
28429,0.212,,100000
28429,0.219,,50000
28429,0.207,,470000
28429,0.205,,300000
28429,0.203,,120000
28429,0.211,,50000
28429,0.209,,120000
28429,0.213,,70000
28429,0.215,,170000
28429,0.22,,20000
28429,0.222,,20000
28429,0.214,,150000
28429,0.227,,990000
28429,0.226,,530000
28429,0.229,,240000
28429,0.223,,186000
28429,0.23,,50000
28429,0.234,,600000
28440,0.088,,50000
28440,0.091,,300000
28440,0.089,,150000
28445,0.285,,210000
28445,0.265,,150000
28464,0.063,,100000
28465,0.22,,71000
28465,0.222,,100000
28465,0.228,,1100000
28465,0.23,,395000
28465,0.227,,1964000
28465,0.225,,60000
28465,0.229,,2205000
28465,0.231,,600000
28465,0.24,,2136000
28465,0.235,,1700000
28465,0.241,,1782000
28465,0.242,,760000
28465,0.238,,160000
28465,0.236,,288000
28465,0.232,,1508000
28465,0.226,,632000
28465,0.234,,170000
28465,0.246,,296000
28465,0.248,,350000
28465,0.25,,100000
28475,0.15,,45000
28480,0.221,,60000
28480,0.224,,50000
28480,0.225,,10000
28480,0.215,,80000
28480,0.212,,60000
28480,0.213,,120000
28480,0.214,,120000
28480,0.216,,40000
28480,0.218,,60000
28480,0.219,,10000
28480,0.22,,20000
28480,0.222,,40000
28480,0.23,,20000
28480,0.229,,20000
28480,0.235,,100000
28480,0.234,,20000
28480,0.237,,80000
28480,0.24,,220000
28480,0.241,,90000
28480,0.239,,90000
28480,0.244,,20000
28480,0.246,,850000
28480,0.249,,525000
28480,0.25,,740000
28480,0.245,,960000
28496,0.037,,200000
28509,0.25,,330000
28509,0.26,,320000
28509,0.255,,60000
28509,0.275,,80000
28509,0.265,,150000
28509,0.28,,60000
28509,0.27,,180000
28512,0.097,,10000
28512,0.099,,10000
28512,0.102,,10000
28512,0.101,,10000
28514,0.125,,1000
28514,0.127,,131000
28514,0.128,,72000
28514,0.126,,160000
28514,0.124,,72000
28514,0.12,,510000
28514,0.121,,60000
28514,0.118,,2485000
28514,0.116,,40000
28514,0.11,,172000
28514,0.112,,157000
28514,0.117,,100000
28514,0.115,,30000
28514,0.114,,85000
28514,0.111,,1000
28514,0.109,,22000
28528,0.122,,3000
28554,0.086,,220000
28554,0.088,,220000
28554,0.092,,44110000
28554,0.091,,110000
28554,0.094,,270000
28554,0.096,,590000
28554,0.098,,600000
28554,0.097,,90000
28562,0.06,,510000
28562,0.057,,30000
28562,0.058,,10000
28562,0.049,,100000
28575,0.061,,2252000
28575,0.06,,834000
28575,0.059,,3610000
28575,0.057,,130000
28575,0.058,,150000
28575,0.056,,400000
28606,0.161,,10000
28621,0.94,,150000
28621,0.95,,10000
28638,0.4,,80000
28638,0.39,,80000
28639,0.164,,440000
28639,0.175,,280000
28639,0.172,,20000
28639,0.171,,200000
28639,0.17,,300000
28639,0.173,,140000
28639,0.168,,100000
28641,0.44,,12000
28641,0.455,,25000
28641,0.445,,13000
28662,0.18,,200000
28662,0.182,,400000
28676,0.82,,50000
28676,0.84,,50000
28676,0.85,,10000
28679,0.25,,5000
28679,0.26,,165000
28679,0.245,,100000
28679,0.255,,55000
28679,0.265,,100000
28679,0.275,,85000
28679,0.28,,145000
28679,0.29,,245000
28679,0.295,,175000
28687,0.3,,400000
28687,0.29,,845000
28687,0.285,,225000
28687,0.28,,670000
28687,0.275,,150000
28687,0.305,,200000
28687,0.31,,55000
28687,0.325,,50000
28687,0.32,,30000
28687,0.315,,150000
28692,0.052,,330000
28692,0.053,,350000
28692,0.054,,130000
28692,0.055,,260000
28692,0.056,,150000
28692,0.058,,310000
28692,0.057,,110000
28692,0.06,,420000
28692,0.062,,390000
28692,0.061,,1110000
28692,0.059,,280000
28711,0.189,,1000000
28711,0.19,,295000
28711,0.191,,575000
28711,0.194,,3910000
28711,0.192,,735000
28711,0.197,,250000
28711,0.199,,300000
28711,0.196,,300000
28711,0.204,,600000
28711,0.211,,600000
28711,0.212,,3540000
28711,0.219,,100000
28711,0.222,,580000
28711,0.223,,1480000
28711,0.225,,810000
28711,0.232,,400000
28711,0.234,,800000
28711,0.231,,2450000
28711,0.235,,750000
28711,0.239,,1100000
28711,0.238,,660000
28711,0.236,,60000
28711,0.24,,1645000
28711,0.242,,1760000
28711,0.25,,1710000
28711,0.249,,200000
28711,0.246,,40000
28711,0.245,,1470000
28711,0.241,,500000
28711,0.26,,570000
28711,0.255,,480000
28711,0.265,,5000
28711,0.244,,300000
28714,0.052,,90000
28714,0.051,,90000
28714,0.046,,1605000
28714,0.045,,990000
28714,0.044,,150000
28719,0.022,,855000
28719,0.024,,1130000
28731,0.176,,10000
28731,0.172,,10000
28731,0.173,,40000
28731,0.163,,40000
28731,0.161,,25000
28731,0.157,,200000
28731,0.164,,40000
28731,0.154,,40000
28731,0.158,,200000
28731,0.15,,25000
28731,0.148,,190000
28734,0.193,,70000
28734,0.221,,10000
28734,0.223,,10000
28734,0.226,,20000
28734,0.228,,15000
28734,0.222,,5000
28734,0.232,,500000
28748,0.116,,550000
28748,0.115,,330000
28748,0.117,,220000
28755,0.345,,90000
28755,0.34,,200000
28755,0.325,,200000
28755,0.335,,1000
28764,0.345,,30000
28771,0.044,,300000
28792,0.18,,200000
28792,0.17,,70000
28792,0.173,,180000
28792,0.174,,40000
28792,0.172,,50000
28792,0.166,,520000
28792,0.167,,80000
28792,0.162,,120000
28792,0.163,,315000
28792,0.164,,30000
28792,0.165,,490000
28792,0.183,,340000
28792,0.184,,400000
28792,0.185,,480000
28792,0.191,,1005000
28792,0.189,,1170000
28792,0.19,,200000
28792,0.187,,120000
28792,0.186,,40000
28799,0.218,,50000
28799,0.215,,50000
28799,0.226,,50000
28819,0.295,,100000
28819,0.305,,22500
28819,0.31,,7500
28819,0.315,,10000
28819,0.32,,30000
28819,0.33,,22500
28819,0.325,,22500
28846,0.026,,770000
28846,0.029,,10000
28870,0.063,,15000
28870,0.055,,185000
28870,0.057,,500000
28873,0.013,,8370000
28873,0.012,,47250000
28873,0.011,,30960000
28873,0.01,,1830000
28873,0.011,Y,10000
28873,0.01,Y,10000
28878,0.112,,300000
28878,0.111,,2680000
28878,0.121,,300000
28878,0.119,,1000000
28878,0.115,,200000
28878,0.124,,100000
28878,0.125,,150000
28880,0.36,,590000
28880,0.38,Y,194000
28880,0.39,,1408000
28880,0.4,,700000
28880,0.415,,818000
28880,0.425,,96000
28880,0.43,,2000
28880,0.385,,250000
28880,0.395,,52000
28880,0.375,,858000
28880,0.355,,120000
28880,0.37,,60000
28881,0.038,,60000
28886,0.019,,900000
28886,0.021,,2890000
28886,0.022,,6425000
28886,0.02,,2000000
28888,0.035,,2245000
28888,0.034,,500000
28888,0.032,,500000
28888,0.033,,180000
28888,0.036,,1265000
28888,0.037,,745000
28895,0.012,,100000
28897,0.109,,70000
28897,0.092,,560000
28921,0.171,,100000
28933,0.192,,1050000
28933,0.193,,950000
28933,0.194,,150000
28933,0.196,,1050000
28933,0.198,,350000
28933,0.202,,200000
28939,0.017,,130000
28945,0.111,,500000
28945,0.116,,200000
28945,0.115,,500000
28945,0.118,,200000
28949,0.197,,100000
28949,0.199,,100000
28949,0.203,,600000
28949,0.202,,100000
28949,0.204,,100000
28949,0.205,,300000
28949,0.206,,300000
28949,0.207,,50000
28949,0.208,,100000
28949,0.209,,250000
28949,0.21,,50000
28949,0.211,,200000
28956,0.01,,670000
28957,0.043,,320000
28957,0.046,,1033000
28957,0.044,,1143000
28957,0.041,,143000
28957,0.045,,112000
28957,0.048,,1092000
28957,0.05,,4472000
28957,0.049,,1836000
28957,0.051,,3470000
28957,0.052,,2518000
28957,0.053,,1829000
28957,0.054,,933000
28957,0.055,,830000
28957,0.047,,1744000
28978,0.1,,300000
28978,0.102,,7347000
28978,0.101,,6611000
28978,0.103,,44030000
28978,0.104,,39296000
28978,0.105,,3207000
28978,0.106,,10585000
28984,0.31,,996000
28984,0.305,,200000
28985,0.54,,8000
28985,0.53,,4000
28985,0.55,,4000
28996,0.157,,1400000
28996,0.155,,200000
28996,0.156,,230000
28996,0.159,,30000
28996,0.161,,120000
28996,0.17,,240000
28996,0.171,,10000
29000,0.19,,340000
29000,0.209,,500000
29000,0.228,,593000
29000,0.232,,420000
29000,0.224,,500000
29000,0.218,,20000
29000,0.219,,100000
29000,0.22,,50000
29000,0.222,,5000
29000,0.227,,5000
29000,0.231,,5000
29000,0.233,,5000
29000,0.237,,100000
29001,0.04,,30000
29001,0.037,,20000
29001,0.033,,20000
29001,0.031,,1374000
29001,0.032,,504000
29001,0.034,,632000
29001,0.035,,902000
29001,0.036,,100000
29001,0.029,,326000
29001,0.03,,94000
29047,0.02,,200000
29058,0.248,,270000
29058,0.25,,270000
29058,0.255,,390000
29058,0.26,,500000
29058,0.265,,1020000
29058,0.27,,250000
29061,0.017,,300000
29061,0.016,,50000
29061,0.013,,50000
29062,0.15,,1000000
29062,0.155,,315000
29062,0.157,,247500
29062,0.152,,60000
29062,0.156,,432500
29062,0.158,,212500
29062,0.163,,60000
29062,0.165,,160000
29062,0.162,,30000
29062,0.159,,35000
29064,0.041,,270000
29064,0.043,,130000
29064,0.047,,60000
29067,0.118,,300000
29067,0.125,,300000
29067,0.124,,60000
29067,0.126,,200000
29074,0.103,,440000
29074,0.104,,220000
29074,0.105,,580000
29074,0.106,,220000
29074,0.107,,250000
29074,0.108,,230000
29076,0.34,,30000
29083,0.13,,220000
29083,0.128,,110000
29083,0.127,,110000
29115,0.126,,5000
29115,0.135,,100000
29115,0.14,,50000
29115,0.146,,300000
29115,0.145,,300000
29115,0.149,,20000
29115,0.142,,150000
29115,0.147,,100000
29115,0.144,,701000
29115,0.141,,13000
29115,0.143,,300000
29116,0.011,,70000
29123,0.122,,1320000
29126,0.059,,110000
29126,0.056,,110000
29126,0.058,,100000
29138,0.1,,540000
29138,0.102,,230000
29138,0.105,,60000
29138,0.106,,380000
29138,0.11,,410000
29138,0.111,,120000
29138,0.109,,120000
29138,0.101,,170000
29138,0.103,,555000
29138,0.099,,275000
29138,0.096,,100000
29138,0.095,,865000
29138,0.094,,90000
29138,0.093,,120000
29138,0.092,,10000
29138,0.088,,100000
29138,0.089,,110000
29138,0.091,,10000
29142,0.176,,10000
29142,0.177,,300000
29142,0.183,,330000
29142,0.192,,100000
29145,0.169,,200000
29152,0.26,,50000
29152,0.265,,50000
29152,0.27,,50000
29152,0.275,,50000
29178,0.275,,232500
29178,0.265,,230000
29178,0.27,,100000
29178,0.29,,330000
29178,0.28,,190000
29178,0.285,,300000
29186,0.038,,160000
29186,0.044,,1200000
29186,0.043,,460000
29186,0.041,,780000
29186,0.042,,880000
29186,0.046,,420000
29186,0.047,,460000
29187,0.154,,200000
29187,0.157,,200000
29187,0.173,,310000
29187,0.171,,960000
29187,0.176,,690000
29187,0.183,,980000
29187,0.182,,1080000
29187,0.181,,660000
29187,0.179,,940000
29187,0.184,,1540000
29187,0.186,,180000
29187,0.185,,480000
29187,0.191,,2980000
29187,0.19,,2330000
29187,0.188,,310000
29187,0.194,,150000
29187,0.18,,1090000
29187,0.178,,1700000
29187,0.177,,150000
29187,0.168,,150000
29187,0.169,,2400000
29187,0.172,,460000
29187,0.174,,750000
29187,0.175,,200000
29187,0.166,,2100000
29187,0.167,,5370000
29187,0.17,,160000
29187,0.165,,1310000
29187,0.161,,1570000
29187,0.16,,1610000
29187,0.162,,4519000
29187,0.158,,160000
29187,0.164,,1839000
29187,0.159,,160000
29189,0.46,,67000
29189,0.465,,16000
29189,0.47,,83000
29189,0.495,,16000
29189,0.52,,32000
29189,0.54,,46000
29189,0.55,,4000
29189,0.53,,10000
29189,0.49,,4000
29189,0.485,,11000
29190,1.52,,17000
29190,1.53,,106000
29190,1.54,,200000
29190,1.55,,153000
29190,1.58,,30000
29190,1.56,,16000
29190,1.6,,33000
29190,1.61,,48000
29190,1.62,,85000
29190,1.64,,75000
29190,1.65,,35000
29190,1.74,,5000
29190,1.79,,40000
29190,1.69,,5000
29194,1.24,,22000
29194,1.25,,16400
29194,1.37,,141000
29194,1.45,,71000
29194,1.42,,91000
29194,1.36,,50000
29194,1.4,,11000
29194,1.43,,22000
29194,1.46,,11000
29194,1.49,,11000
29198,0.042,,200000
29198,0.046,,60000
29198,0.054,,40000
29198,0.055,,50000
29198,0.056,,500000
29198,0.06,,1100000
29198,0.065,,600000
29198,0.07,,1000000
29198,0.075,,330000
29198,0.078,,160000
29198,0.074,,310000
29198,0.079,,30000
29198,0.081,,60000
29198,0.086,,1940000
29198,0.09,,1310000
29198,0.089,,580000
29198,0.085,,680000
29198,0.091,,300000
29198,0.092,,800000
29198,0.087,,90000
29198,0.088,,1160000
29198,0.094,,200000
29198,0.095,,900000
29198,0.096,,300000
29198,0.097,,700000
29198,0.099,,860000
29198,0.1,,1300000
29198,0.103,,200000
29198,0.101,,130000
29198,0.105,,100000
29198,0.107,,100000
29211,0.084,,885000
29211,0.086,,1220000
29211,0.087,,1100000
29211,0.085,,1155000
29211,0.088,,580000
29229,0.455,,60000
29231,0.015,,100000
29231,0.014,,4710000
29231,0.013,,17670000
29231,0.012,,37910000
29231,0.012,Y,220000
29231,0.013,Y,170000
29231,0.014,Y,150000
29231,0.011,,6730000
29231,0.011,Y,1200000
29243,0.285,,25000
29243,0.295,,225000
29243,0.3,,25000
29243,0.31,,25000
29258,0.026,U,400000
29258,0.025,,40010000
29258,0.024,,84390000
29258,0.023,,366690000
29258,0.022,Y,1000000
29258,0.022,,21660000
29258,0.021,,4050000
29278,0.094,,400000
29278,0.097,,1325000
29278,0.098,,3400000
29278,0.096,,9075000
29278,0.095,,475000
29278,0.099,,175000
29278,0.1,,250000
29278,0.101,,325000
29278,0.102,,125000
29281,0.063,,60010000
29281,0.062,,10000
29281,0.064,,90000
29291,0.043,,1002500
29292,0.02,,80000
29293,0.18,,1540000
29293,0.179,,460000
29293,0.183,,260000
29293,0.186,,1080000
29293,0.189,,760000
29293,0.19,,2520000
29293,0.192,,400000
29293,0.191,,300000
29293,0.188,,1840000
29293,0.185,,480000
29293,0.187,,700000
29293,0.184,,620000
29293,0.181,,60000
29293,0.182,,100000
29295,0.107,,260000
29295,0.106,,460000
29295,0.104,,300000
29315,0.053,,228000
29316,0.053,,200000
29316,0.054,,200000
29316,0.06,,200000
29316,0.062,,660000
29316,0.061,,200000
29316,0.063,,200000
29316,0.064,,250000
29316,0.065,,450000
29316,0.069,,300000
29316,0.067,,224000
29316,0.066,,500000
29320,0.056,,180000
29320,0.055,,780000
29320,0.053,,200000
29321,0.355,,480000
29323,0.014,,3440000
29323,0.013,,8900000
29330,0.31,,80000
29330,0.3,,90000
29339,0.012,,6150000
29339,0.011,Y,730000
29339,0.011,,18030000
29339,0.013,,200000
29349,0.05,,12500
29349,0.054,,1112500
29349,0.056,,750000
29352,0.078,,156000
29352,0.077,,12000
29352,0.079,,1292000
29352,0.08,,296000
29352,0.081,,220000
29352,0.082,,102000
29352,0.083,,150000
29352,0.086,,24000
29352,0.084,,60000
29352,0.085,,72000
29354,0.097,,10000
29354,0.094,,20000
29354,0.095,,10000
29354,0.098,,10000
29354,0.101,,30000
29354,0.106,,10000
29354,0.107,,10000
29354,0.108,,10000
29354,0.109,,30000
29354,0.12,,291200000
29354,0.121,,120000000
29354,0.119,,90480000
29354,0.118,,20040000
29354,0.123,,1010000
29354,0.122,,20060000
29354,0.116,,2000000
29358,0.121,,3000000
29358,0.124,,25000
29358,0.129,,300000
29362,0.038,,20000
29370,0.108,,1041000
29370,0.107,,762000
29370,0.106,,164000
29370,0.113,,257000
29370,0.114,,72000
29370,0.11,,120000
29370,0.111,,290000
29370,0.109,,120000
29390,0.143,,5830000
29390,0.144,,520000
29390,0.145,,590000
29390,0.146,,460000
29390,0.147,,740000
29390,0.142,,7430000
29390,0.141,,2940000
29390,0.14,,1810000
29390,0.154,,50000
29390,0.158,,550000
29391,0.082,,2490000
29391,0.081,,14520000
29391,0.084,,810000
29391,0.083,,690000
29391,0.08,,6090000
29391,0.079,,3180000
29391,0.092,,100000
29391,0.093,,310000
29391,0.096,,690000
29391,0.099,,11340000
29391,0.098,,200000
29391,0.102,,540000
29391,0.101,,360000
29391,0.103,,400000
29391,0.104,,200000
29400,0.099,,1740000
29400,0.098,,5330000
29400,0.097,,5460000
29400,0.096,,12340000
29400,0.095,,7140000
29400,0.094,,7050000
29400,0.093,,760000
29400,0.103,,200000
29400,0.107,,200000
29400,0.109,,200000
29400,0.108,,270000
29400,0.11,,350000
29400,0.111,,590000
29400,0.113,,220000
29400,0.115,,970000
29400,0.123,,180000
29400,0.119,,210000
29403,0.072,,50000
29403,0.08,,400000
29403,0.079,,200000
29403,0.084,,690000
29403,0.086,,290000
29403,0.087,,900000
29403,0.088,,2000000
29403,0.085,,1600000
29403,0.089,,1970000
29411,0.222,,300000
29411,0.226,,300000
29411,0.23,,300000
29411,0.235,,300000
29423,0.295,,40000
29425,0.395,,300000
29425,0.41,,100000
29436,0.105,,50000
29436,0.11,,20000
29436,0.115,,2600000
29436,0.116,,700000
29436,0.121,,300000
29436,0.123,,700000
29436,0.124,,900000
29436,0.122,,500000
29436,0.12,,100000
29436,0.119,,50000
29436,0.112,,300000
29436,0.114,,900000
29445,0.042,,4570000
29445,0.043,,760000
29445,0.044,,280000
29445,0.045,,6900000
29445,0.046,,4160000
29445,0.047,,7150000
29445,0.048,,1400000
29445,0.049,,2470000
29445,0.05,,1410000
29445,0.051,,1850000
29445,0.052,,3660000
29446,0.09,,880000
29446,0.089,,880000
29446,0.085,,680000
29446,0.081,,3820000
29446,0.083,,2010000
29446,0.082,,2130000
29446,0.078,,2590000
29446,0.077,,1140000
29446,0.08,,3170000
29446,0.076,,1450000
29446,0.075,,400000
29446,0.073,,1810000
29446,0.079,,1180000
29451,0.069,,5000
29452,0.255,,240000
29452,0.26,,80000
29452,0.265,,80000
29461,0.125,,212000
29461,0.116,,32000
29461,0.12,,209000
29461,0.119,,37000
29461,0.126,,136000
29461,0.129,,12000
29461,0.128,,380000
29461,0.127,,152000
29461,0.122,,100000
29461,0.118,,20000
29461,0.121,,22000
29472,0.012,,3000000
29472,0.011,,2510000
29472,0.01,,1000000
29474,0.092,,30000
29474,0.097,,10000
29474,0.087,,80000
29479,0.315,,180000
29481,0.01,Y,150000
29481,0.01,,670000
29484,0.073,,12000
29484,0.074,,12000
29484,0.067,,24000
29484,0.068,,92000
29484,0.069,,12000
29486,0.121,,322000
29486,0.122,,250000
29486,0.123,,72000
29486,0.118,,216000
29486,0.117,,50000
29486,0.115,,200000
29486,0.113,,275000
29486,0.114,,191000
29486,0.119,,300000
29486,0.12,,100000
29486,0.11,,110000
29486,0.107,,220000
29508,0.42,,4000
29508,0.44,,8000
29508,0.45,,4000
29508,0.455,,12000
29508,0.46,,4000
29508,0.47,,20000
29508,0.465,,2000
29508,0.48,,10000
29514,0.4,,5000
29514,0.405,,2500
29514,0.41,,2500
29525,0.13,,600000
29525,0.132,,30000
29525,0.131,,320000
29525,0.135,,700000
29525,0.133,,250000
29525,0.137,,600000
29525,0.142,,600000
29525,0.147,,600000
29525,0.148,,50000
29525,0.152,,340000
29525,0.151,,240000
29525,0.153,,300000
29525,0.158,,380000
29525,0.16,,460000
29525,0.168,,20000
29525,0.166,,80000
29525,0.169,,120000
29525,0.167,,80000
29525,0.17,,80000
29525,0.162,,10000
29525,0.163,,110000
29558,0.11,,400000
29558,0.111,,200000
29558,0.12,,1020000
29558,0.121,,320000
29558,0.117,,200000
29558,0.116,,680000
29558,0.125,,20000
29558,0.127,,200000
29558,0.131,,84000
29558,0.149,,1084000
29558,0.147,,2646000
29558,0.144,,1508000
29558,0.145,,1196000
29558,0.148,,480000
29558,0.155,,1320000
29558,0.152,,80000
29558,0.16,,100000
29558,0.162,,700000
29558,0.163,,174000
29558,0.164,,300000
29558,0.161,,230000
29558,0.166,,96000
29558,0.17,,74000
29558,0.173,,232000
29558,0.174,,4000
29558,0.176,,512000
29558,0.175,,114000
29558,0.169,,228000
29558,0.159,,90000
29558,0.154,,120000
29558,0.151,,300000
29558,0.15,,242000
29558,0.146,,200000
29558,0.143,,868000
29558,0.141,,2336000
29558,0.142,,900000
29558,0.139,,142000
29558,0.137,,1308000
29558,0.138,,1722000
29558,0.133,,1140000
29558,0.14,,810000
29558,0.136,,720000
29558,0.135,,1370000
29558,0.134,,480000
29566,0.057,,885000
29566,0.056,,77500
29566,0.058,,65000
29566,0.059,,100000
29567,0.164,,197500
29567,0.163,,12500
29567,0.154,,90000
29573,0.116,,578000
29573,0.118,,1213000
29573,0.12,,100000
29573,0.121,,68010000
29573,0.122,,1068000
29573,0.119,,444000
29573,0.123,,6442000
29573,0.124,,166000
29573,0.125,,228000
29615,0.202,,500000
29615,0.21,,250000
29615,0.213,,250000
29615,0.228,,600000
29615,0.232,,400000
29615,0.225,,500000
29615,0.221,,550000
29615,0.224,,250000
29615,0.216,,250000
29615,0.238,,600000
29615,0.243,,80000
29615,0.245,,200000
29615,0.246,,300000
29615,0.26,,200000
29615,0.27,,10000
29615,0.28,,500000
29615,0.285,,400000
29615,0.3,,200000
29615,0.305,,140000
29615,0.325,,450000
29615,0.32,,300000
29615,0.31,,210000
29615,0.315,,45000
29615,0.29,,540000
29640,0.07,,2000000
29640,0.072,,2190000
29640,0.073,,1860000
29640,0.071,,240000
29640,0.075,,140000
29640,0.077,,100000
29640,0.081,,810000
29640,0.082,,2800000
29640,0.084,,1880000
29640,0.083,,810000
29640,0.08,,130000
29640,0.079,,1500000
29640,0.076,,20000
29640,0.078,,10000
29648,0.041,,60000
29648,0.05,,3900000
29648,0.057,,100000
29648,0.059,,100000
29648,0.063,,100000
29648,0.065,,300000
29648,0.069,,100000
29648,0.077,,300000
29648,0.078,,120000
29648,0.082,,200000
29648,0.09,,360000
29648,0.088,,100000
29648,0.085,,200000
29648,0.089,,200000
29648,0.08,,1100000
29648,0.075,,100000
29648,0.072,,330000
29648,0.073,,10000
29648,0.079,,220000
29648,0.084,,200000
29648,0.087,,150000
29648,0.092,,500000
29648,0.096,,100000
29648,0.104,,200000
29648,0.098,,200000
29648,0.107,,300000
29648,0.109,,400000
29648,0.11,,50000
29649,0.115,,20000
29649,0.123,,40000
29649,0.124,,50000
29649,0.126,,870000
29649,0.125,,180000
29649,0.126,Y,30000
29649,0.128,,415000
29649,0.129,,245000
29649,0.13,,105000
29649,0.131,,80000
29649,0.132,,1890000
29649,0.133,,260000
29649,0.135,,1490000
29649,0.136,,1690000
29649,0.134,,770000
29649,0.137,,825000
29649,0.138,,670000
29649,0.139,,90000
29649,0.14,,290000
29649,0.142,,935000
29649,0.143,,1300000
29649,0.144,,1005000
29649,0.145,,2410000
29649,0.146,,385000
