stock_no,name,currency,volume,close
51149,UB#HSI  RP2005L,HKD,421330000,0.169
51150,UB#HSI  RP2005M,HKD,15560000,0.186
51151,UB#HSI  RP2006B,HKD,18850000,0.129
51152,UB#HSI  RP2005N,HKD,50000,0.25
51153,UB#HSI  RP2006C,HKD,0,0.239
51164,BI#HSI  RP2006L,HKD,1800000,0.23
51165,BI#HSI  RP2006M,HKD,0,0.0
51166,JP#HSI  RP2007H,HKD,102510000,0.201
51167,JP#HSI  RP2007I,HKD,990000,0.216
51168,JP#HSI  RP2007J,HKD,1240000,0.233
51171,JP#TENCTRP2006Q,HKD,9067000,0.16
51181,JP#HSI  RP2007K,HKD,10000,0.249
51182,JP#HSI  RP2007L,HKD,20000,0.26
51183,JP#HSI  RP2007M,HKD,0,0.275
51184,JP#HSI  RP2007N,HKD,2000000,0.315
51186,VT#HKEX RP2011B,HKD,0,0.0
51191,VT#XIAMIRP2011F,HKD,0,0.0
51193,HT#HSI  RP2005W,HKD,8600000,0.242
51194,HT#HSI  RP2007B,HKD,45100000,0.235
51195,HT#HSI  RP2006I,HKD,202680000,0.2
51196,HT#TENCTRP2009F,HKD,38200000,0.148
51197,HT#TENCTRP2009G,HKD,19030000,0.238
51200,HT#HSI  RP2005T,HKD,0,0.25
51201,HT#HSI  RP2007C,HKD,0,0.0
51202,HT#HSI  RP2006J,HKD,0,0.0
51205,HT#XIAMIRP2008D,HKD,0,0.0
51208,HT#LINK RP2007A,HKD,8850000,0.109
51209,CS#HSI  RP2006X,HKD,1223160000,0.162
51210,CS#HSI  RP2005U,HKD,60290000,0.203
51211,CS#HSI  RP2006Y,HKD,0,0.0
51213,CS#HSI  RP2005V,HKD,0,0.0
51214,CS#HSI  RP2005W,HKD,0,0.0
51216,CS#HSI  RP2007P,HKD,0,0.0
51227,BP#HSI  RP2006I,HKD,1940000,0.235
51228,SG#TENCTRP2010C,HKD,200670000,0.107
51229,SG#XIAMIRP2007F,HKD,25920000,0.175
51230,SG#HSI  RP2005E,HKD,222090000,0.19
51231,SG#HSI  RP2005L,HKD,2630000,0.222
51232,SG#HSI  RP2007I,HKD,10570000,0.217
51233,SG#AIA  RP2007B,HKD,746000,0.084
51234,SG#GEG  RP2007C,HKD,70180000,0.094
51235,SG#PINANRP2010C,HKD,2700000,0.13
51236,SG#XIAMIRP2007G,HKD,0,0.405
51237,SG#XIAMIRP2009B,HKD,0,0.54
51238,SG#HSI  RP2007K,HKD,0,0.265
51239,SG#HSI  RP2008H,HKD,160000,0.25
51241,SG#HSI  RP2007H,HKD,0,0.29
51246,GS#HSI  RP2006K,HKD,6870000,0.2
51247,GS#HSI  RP2006L,HKD,2880000,0.217
51248,GS#HSI  RP2006M,HKD,7640000,0.233
51250,GS#HSI  RP2006N,HKD,1200000,0.249
51251,GS#HSI  RP2006O,HKD,0,0.0
51259,GS#TENCTRP2012T,HKD,114970000,0.127
51263,#BI#HSI  RC2201O,HKD,0,
51264,#BI#HSI  RC2201P,HKD,0,
51266,#HS#HSI  RC2209S,HKD,0,
51267,HS#FTA50RP2006A,HKD,106000,0.29
51268,HS#FTA50RC2007A,HKD,24146000,0.047
51269,HS#HSI  RP2005S,HKD,33400000,0.112
51270,#HS#HSI  RC2209T,HKD,0,
51271,HS#CSA50RP2006A,HKD,176000,0.3
51273,HS#CSA50RC2007A,HKD,22758000,0.032
51274,HS#HSI  RP2005T,HKD,0,0.0
51275,#BP#HSI  RC2201Z,HKD,0,
51276,#BP#HSI  RC2201A,HKD,0,
51277,#BP#HSI  RC2201D,HKD,0,
51278,#BP#MTUANRC2012W,HKD,0,
51279,BP#MTUANRP2007K,HKD,2100000,0.09
51280,#BP#HKEX RC2009J,HKD,0,
51281,#BP#TENCTRC2012X,HKD,0,
51282,BP#HKEX RP2007V,HKD,0,0.0
51283,HS#HKEX RP2006I,HKD,9400000,0.203
51284,HS#TENCTRP2006R,HKD,8120000,0.17
51285,HS#MTUANRP2006B,HKD,9680000,0.13
51286,#HS#MTUANRC2007E,HKD,0,
51287,HS#SHK PRC2007B,HKD,3800000,0.061
51289,HS#PINANRP2007D,HKD,8950000,0.123
51290,HS#CLIFERP2007A,HKD,320000,0.405
51291,EA#PINANRP2005D,HKD,54200000,0.127
51292,EA#MTUANRP2005C,HKD,60370000,0.134
51293,EA#TENCTRP2005F,HKD,1070000,0.232
51294,EA#TENCTRP2005G,HKD,44650000,0.135
51295,#EA#TENCTRC2005I,HKD,0,
51296,#BI#HSI  RC2201Q,HKD,0,
51297,#BI#HSI  RC2201S,HKD,0,
51298,#BI#HSI  RC2201T,HKD,0,
51299,SG#HSI  RP2002O,HKD,193930000,0.15
51300,BI#HSI  RP2006N,HKD,4893260000,0.188
51302,#BI#TENCTRC2006H,HKD,0,
51303,BI#TENCTRP2012C,HKD,26380000,0.086
51304,BI#MTUANRC2006C,HKD,1950000,0.115
51305,BI#MTUANRP2009A,HKD,0,0.0
51307,#BI#XIAMIRC2006A,HKD,0,
51308,BI#HKEX RP2007C,HKD,30050000,0.184
51309,HS#HSI  RP2005U,HKD,47320000,0.185
51310,#UB#HSI  RC2211K,HKD,0,
51311,#UB#HSI  RC2211L,HKD,0,
51312,#UB#HSI  RC2211M,HKD,0,
51313,#UB#HSI  RC2211N,HKD,0,
51314,#UB#MTUANRC2009B,HKD,0,
51315,#UB#XIAMIRC2009B,HKD,0,
51316,#UB#XIAMIRC2106A,HKD,0,
51317,#UB#HSI  RC2211O,HKD,0,
51318,#UB#HSI  RC2211P,HKD,0,
51321,UB#HSI  RP2005O,HKD,5611490000,0.157
51322,UB#HSI  RP2005P,HKD,0,0.0
51323,UB#HSI  RP2005Q,HKD,0,0.0
51325,UB#HSI  RP2005R,HKD,0,0.0
51326,UB#TENCTRP2008A,HKD,9645000,0.028
51328,#BP#HSI  RC2201C,HKD,0,
51329,BP#HSI  RP2006G,HKD,84040000,0.186
51331,BP#HSI  RP2006H,HKD,0,0.0
51332,BP#HSI  RP2006M,HKD,0,0.0
51333,#SG#HSI  RC2212A,HKD,0,
51334,#SG#HSI  RC2212B,HKD,0,
51335,#SG#HSI  RC2212C,HKD,0,
51336,SG#GEG  RP2002A,HKD,480000,0.124
51337,#SG#HSI  RC2212D,HKD,0,
51338,#SG#HSI  RC2212E,HKD,0,
51339,#SG#HSI  RC2212F,HKD,0,
51340,#SG#HKEX RC2007B,HKD,0,
51341,#SG#PINANRC2010C,HKD,0,
51342,#SG#TENCTRC2006T,HKD,0,
51344,#SG#TENCTRC2007K,HKD,0,
51346,#SG#XIAMIRC2007L,HKD,0,
51347,#SG#AIA  RC2011A,HKD,0,
51348,#SG#CLIFERC2007H,HKD,0,
51349,SG#GEG  RP2007D,HKD,11300000,0.065
51350,#SG#GEG  RC2010A,HKD,0,
51352,#SG#HSBC RC2011B,HKD,0,
51354,#SG#MTUANRC2007K,HKD,0,
51355,#SG#MTUANRC2010C,HKD,0,
51356,#SG#PINANRC2010D,HKD,0,
51357,SG#SHK PRP2009B,HKD,1800000,0.168
51358,#SG#SUNACRC2009C,HKD,0,
51359,#SG#TENCTRC2007L,HKD,0,
51360,#SG#TENCTRC2007M,HKD,0,
51361,SG#TENCTRC2008A,HKD,18750000,0.185
51363,SG#TENCTRP2011M,HKD,33580000,0.072
51364,#SG#AMCS3RC2011A,HKD,0,
51365,#SG#CSA50RC2102C,HKD,0,
51366,#SG#CSA50RC2102D,HKD,0,
51367,SG#HSI  RP2007M,HKD,20000,0.226
51368,SG#HSI  RP2007N,HKD,270000,0.241
51369,SG#HSI  RP2008I,HKD,3403770000,0.186
51370,SG#HSI  RP2008J,HKD,200000,0.208
51371,SG#HSI  RP2009A,HKD,7601770000,0.099
51372,#SG#HSI  RC2210Y,HKD,0,
51374,#SG#HSI  RC2211F,HKD,0,
51375,#SG#HSI  RC2211G,HKD,0,
51376,#SG#HSI  RC2211H,HKD,0,
51377,#SG#HSI  RC2211P,HKD,0,
51378,VT#HSI  RP2005O,HKD,170620000,0.181
51379,VT#GEELYRP2012C,HKD,860000,0.059
51380,VT#HSI  RP2005Q,HKD,0,0.0
51381,#VT#XIAMIRC2012J,HKD,0,
51382,VT#PINANRP2012A,HKD,495000,0.105
51383,VT#MTUANRP2011C,HKD,39870000,0.123
51384,HS#GEELYRC2002A,HKD,0,0.4
51386,VT#HSI  RP2005S,HKD,0,0.0
51387,VT#XIAMIRP2012E,HKD,5976000,0.232
51388,#VT#MTUANRC2101C,HKD,0,
51389,#VT#MTUANRC2101D,HKD,0,
51390,#VT#MTUANRP2012F,HKD,12340000,0.04
51392,VT#CLIFERP2008A,HKD,0,0.0
51393,VT#GEG  RP2007B,HKD,0,0.0
51394,#VT#PINANRC2012C,HKD,0,
51395,#HT#MTUANRC2007F,HKD,0,
51398,#HT#HSI  RC2211Z,HKD,0,
51399,#HT#HSI  RC2211A,HKD,0,
51400,#HT#HSI  RC2211B,HKD,0,
51403,#HT#HSI  RC2211C,HKD,0,
51404,#HT#HSI  RC2211D,HKD,0,
51405,#HT#HSI  RC2211E,HKD,0,
51406,#HT#GEELYRC2007A,HKD,0,
51407,#HT#TENCTRC2008I,HKD,0,
51408,HT#CLIFERP2012A,HKD,11710000,0.104
51409,HT#MTUANRP2010C,HKD,20270000,0.142
51410,#HT#HSI  RC2210L,HKD,0,
51411,#HT#HSI  RC2212A,HKD,0,
51412,HT#HSI  RP2007D,HKD,0,0.0
51414,HT#HSI  RP2006K,HKD,0,0.0
51415,HT#HSI  RP2007E,HKD,0,0.0
51416,HT#HSI  RP2006L,HKD,0,0.0
51417,HT#HSI  RP2007F,HKD,3068360000,0.186
51418,HT#HSI  RP2005X,HKD,0,0.0
51419,#JP#HSI  RC2209Z,HKD,0,
51420,#JP#HSI  RC2210F,HKD,0,
51421,#JP#HSI  RC2211H,HKD,0,
51422,#JP#HSI  RC2212C,HKD,0,
51423,#JP#HSI  RC2210G,HKD,0,
51424,#JP#HSI  RC2211I,HKD,0,
51425,#JP#MTUANRC2006N,HKD,0,
51426,#JP#MTUANRC2007C,HKD,0,
51427,#JP#XIAMIRC2006D,HKD,0,
51428,#JP#HSI  RC2209L,HKD,0,
51429,#JP#HSI  RC2210H,HKD,0,
51430,#JP#TENCTRC2006O,HKD,0,
51431,JP#HSI  RP2007O,HKD,1522620000,0.187
51432,#JP#MTUANRP2006J,HKD,3224000,0.059
51433,JP#HSI  RP2007P,HKD,514010000,0.207
51434,JP#HSI  RP2007Q,HKD,220000,0.222
51436,JP#HSI  RP2007R,HKD,40000,0.238
51437,JP#HSI  RP2007S,HKD,60000,0.26
51438,JP#HSI  RP2007T,HKD,60000,0.275
51439,JP#HSI  RP2007U,HKD,20000,0.29
51440,#MS#CLIFERC2012B,HKD,0,
51441,#MS#HSI  RC2211A,HKD,0,
51442,#MS#HSI  RC2211B,HKD,0,
51443,#MS#HSI  RC2211C,HKD,0,
51444,MS#CSA50RP2012A,HKD,37696000,0.234
51445,#MS#CSA50RC2101A,HKD,0,
51446,MS#MTUANRP2012C,HKD,11530000,0.078
51447,MS#HSI  RP2005J,HKD,1724680000,0.176
51449,#CS#HSI  RC2209J,HKD,0,
51450,#CS#HSI  RC2206B,HKD,0,
51452,#CS#HSI  RC2212H,HKD,0,
51453,#CS#HSI  RC2204B,HKD,0,
51454,#CS#HSI  RC2211S,HKD,0,
51455,CS#HSI  RP2005X,HKD,2440570000,0.177
51456,#CS#TENCTRC2012C,HKD,0,
51457,CS#TENCTRP2012I,HKD,2885000,0.14
51458,CS#GEG  RP2010C,HKD,19680000,0.068
51459,#CS#PINANRC2012D,HKD,0,
51460,CS#HSI  RP2006Z,HKD,2139800000,0.162
51461,CS#HSI  RP2005C,HKD,67540000,0.197
51462,CS#HSI  RP2006C,HKD,0,0.0
51463,CS#HSI  RP2006D,HKD,0,0.0
51470,#GS#HSI  RC2301Q,HKD,0,
51472,#GS#HSI  RC2301R,HKD,0,
51473,#GS#HSI  RC2301S,HKD,0,
51474,#GS#HSI  RC2301T,HKD,0,
51476,#GS#HSI  RC2301U,HKD,0,
51477,GS#HSI  RP2006P,HKD,10830000,0.186
51478,GS#HSI  RP2006Q,HKD,0,0.0
51482,GS#HSI  RP2006R,HKD,0,0.0
51483,GS#HSI  RP2006S,HKD,0,0.0
51484,GS#HSI  RP2006T,HKD,0,0.0
51485,#GS#HSI  RC2210J,HKD,0,
51486,#GS#TENCTRC2007J,HKD,0,
51488,#GS#MTUANRC2006J,HKD,0,
51489,#GS#PINANRC2006I,HKD,0,
51516,CS#AIA  RP2004A,HKD,0,0.212
51521,SG#CCB  RC2007A,HKD,0,0.063
51524,SG#ICBC RC2007B,HKD,2030000,0.06
51571,MS#HSI  RP2003A,HKD,0,0.35
51575,MS#HSI  RP2002A,HKD,730000,0.315
51576,MS#HSI  RP2003B,HKD,10000,0.335
51609,HT#AIA  RP2004D,HKD,16960000,0.149
51645,HS#CNOOCRP2003A,HKD,1400000,0.079
51730,JP#HSI  RP2002J,HKD,0,0.32
51910,VT#SHK PRP2002A,HKD,0,0.345
51929,BP#HSBC RC2003D,HKD,140000,0.047
51999,BP#PINANRP2004E,HKD,0,0.228
52004,#HS#PETCHRC2004A,HKD,0,
52005,HS#PETCHRP2003A,HKD,0,0.138
52013,EA#AIA  RP2003A,HKD,0,0.118
52056,HT#CSPC RC2007B,HKD,13520000,0.175
52131,HS#C GDNRC2004B,HKD,150000,0.19
52188,CS#SHK PRP2002A,HKD,220000,0.2
52190,CS#CTWR RP2003A,HKD,0,0.128
52217,HT#C GDNRC2005A,HKD,0,0.199
52260,EA#AIA  RC2004A,HKD,0,0.109
52264,HS#CSPC RC2004A,HKD,0,0.86
52265,HS#C GDNRC2005A,HKD,0,0.295
52266,HS#CITSERC2004A,HKD,0,0.44
52269,HS#PETCHRC2005A,HKD,1960000,0.034
52270,HS#CSPC RC2003A,HKD,20000,0.75
52290,UB#PETCHRC2003A,HKD,1040000,0.03
52291,UB#PETCHRC2002B,HKD,10520000,0.07
52380,CS#CCB  RC2007A,HKD,0,0.069
52381,CS#ICBC RC2007A,HKD,0,0.066
52382,CS#CITSERC2007A,HKD,6207500,0.077
52456,EA#PINANRC2004A,HKD,0,0.083
52477,MS#HSI  RC2107J,HKD,10240000,0.067
52489,HS#HSI  RC2009U,HKD,64230000,0.08
52502,BI#ICBC RC2003B,HKD,0,0.072
52504,BI#HSI  RC2109G,HKD,0,0.26
52505,BI#HSI  RC2109J,HKD,0,0.189
52515,VT#HSI  NC2102R,HKD,120000,0.14
52517,VT#HSI  RC2102T,HKD,0,0.213
52535,HS#PINANRC2003A,HKD,20700000,0.081
52538,HS#CCB  RC2002A,HKD,0,0.117
52541,HS#C MOBRC2002A,HKD,0,0.105
52544,MS#TENCTRC2010A,HKD,5910000,0.174
52565,HT#MTUANRC2002A,HKD,0,0.455
52572,HT#HSI  RC2111L,HKD,30000,0.137
52599,CS#SHK PRC2004A,HKD,6800000,0.071
52600,CS#C MOBRC2004A,HKD,100000,0.079
52601,CS#AG BKRC2007A,HKD,40000,0.034
52603,CS#BOCL RC2007B,HKD,0,0.028
52624,JP#HSI  RC2112S,HKD,14020000,0.15
52643,JP#HKEX RC2002D,HKD,0,0.109
52644,JP#HKEX RC2002E,HKD,0,0.129
52646,JP#PINANRC2002C,HKD,1100000,0.105
52647,JP#PINANRC2002D,HKD,1200000,0.134
52648,JP#HSCEIRC2112A,HKD,1570000,0.189
52654,HT#AAC  RC2002A,HKD,0,0.305
52655,HT#BOCL RC2007A,HKD,14980000,0.034
52755,HS#HSI  RC2009Y,HKD,31470000,0.174
52758,HS#HSI  RC2009Z,HKD,0,0.211
52760,HS#CSA50RC2002D,HKD,3106000,0.042
52761,HS#FTA50RC2002D,HKD,6533000,0.054
52762,HS#FTA50RC2003A,HKD,39879000,0.096
52763,HS#CSA50RC2003A,HKD,48446000,0.084
52766,HS#AMCS3RC2003A,HKD,240000,0.066
52767,HS#SHK PRC2004A,HKD,1000000,0.112
52768,HS#SHK PRP2002A,HKD,0,
52770,HS#AIA  RC2003B,HKD,100000,0.117
52774,MS#HSI  RC2111A,HKD,110000,0.24
52775,MS#HSI  RC2110A,HKD,2080000,0.183
52776,MS#HSI  RC2109E,HKD,30000,0.188
52777,MS#HSI  RC2111B,HKD,7330000,0.244
52778,MS#HSI  RC2110B,HKD,580000,0.145
52780,BI#CCB  RC2003A,HKD,0,0.079
52781,BI#HSI  RC2109Z,HKD,0,0.0
52782,BI#HSI  RC2109D,HKD,0,0.226
52783,BI#HSI  RC2109I,HKD,6740000,0.142
52811,VT#HSI  RC2102V,HKD,0,0.175
52812,VT#HSI  RC2102W,HKD,0,0.248
52820,HT#HSI  RC2112E,HKD,319040000,0.135
52821,HT#HSI  RC2112N,HKD,260000,0.173
52856,JP#HSI  RC2112F,HKD,16540000,0.14
52857,JP#HSI  RC2111Q,HKD,0,0.166
52858,JP#HSI  RC2112J,HKD,80000,0.191
52860,HT#TENCTRC2002B,HKD,0,
52864,HT#SUNACRC2005A,HKD,0,0.22
52870,VT#CCB  RC2003A,HKD,1000,0.114
52872,VT#C MOBRC2003A,HKD,0,0.109
52874,VT#ICBC RC2003A,HKD,1000000,0.088
52875,VT#GEELYRC2003A,HKD,16000,0.36
52876,VT#SHK PRC2003A,HKD,50000,0.054
52877,VT#SHK PRP2003A,HKD,255000,0.204
52896,CS#HSBC RC2004A,HKD,460000,0.052
52897,SG#HSI  RC2111Y,HKD,350000,0.143
52922,SG#HSI  RC2109W,HKD,0,0.178
52923,SG#HSI  RC2109X,HKD,500000,0.158
52924,SG#HSI  RC2110A,HKD,4050000,0.233
52925,SG#HSI  RC2110B,HKD,0,0.159
52930,SG#C MOBRC2009B,HKD,1760000,0.069
52967,HS#TRAHKRC2003A,HKD,21900000,0.05
52971,HS#TRAHKRC2007A,HKD,5100000,0.082
52972,HS#SANDSRC2004A,HKD,0,0.097
52973,HS#CP&amp;CCRC2003A,HKD,1960000,0.024
52974,HS#AG BKRC2002B,HKD,0,
52981,HS#ICBC RC2002A,HKD,100000,0.111
53011,HT#HSI  RC2111C,HKD,0,0.16
53016,SG#HSI  RC2111L,HKD,220000,0.132
53019,SG#HSI  RC2112B,HKD,1120000,0.171
53020,SG#HSI  RC2112C,HKD,7130000,0.114
53049,JP#PINANRC2002E,HKD,445000,0.102
53062,JP#HSI  RC2111V,HKD,9540000,0.132
53063,JP#HSI  RC2112O,HKD,0,0.153
53068,CS#CCB  RC2007B,HKD,0,0.1
53076,HT#AIA  RC2002A,HKD,0,0.181
53078,HT#FTA50RC2002A,HKD,0,0.074
53093,HS#MTUANRC2003A,HKD,0,0.47
53095,HS#AAC  RC2003A,HKD,0,0.29
53096,HS#SANDSRC2004B,HKD,4560000,0.078
53145,SG#HSI  RC2111P,HKD,900000,0.17
53147,SG#HSI  RC2112H,HKD,2440000,0.187
53158,SG#CTWR RP2002B,HKD,0,0.108
53162,MS#HSI  RC2107K,HKD,0,0.156
53163,MS#HSI  RC2206A,HKD,4580000,0.163
53195,HS#HKEX RC2005A,HKD,0,0.113
53197,HS#HSI  RC2012A,HKD,64660000,0.086
53199,HS#AG BKRC2004A,HKD,600000,0.13
53202,HS#C MOBRC2003A,HKD,0,0.137
53203,HS#CP&amp;CCRP2003A,HKD,980000,0.145
53217,JP#HSI  RC2112H,HKD,5850000,0.118
53225,VT#GEELYRC2002B,HKD,0,0.435
53250,SG#HSI  RC2112F,HKD,10000,0.111
53253,SG#HSI  RC2201P,HKD,4460000,0.12
53265,SG#HSI  RC2111D,HKD,0,0.155
53266,SG#HSI  RC2201T,HKD,1680000,0.231
53289,MS#HSI  RC2206B,HKD,600000,0.133
53290,MS#HSI  RC2112B,HKD,100000,0.28
53298,HT#HSI  RC2110A,HKD,60000,0.222
53315,HS#AG BKRP2004A,HKD,9220000,0.077
53316,HS#SHK PRC2005A,HKD,150000,0.173
53318,BI#HSI  RC2109M,HKD,0,0.173
53319,BI#HSI  RC2109O,HKD,0,0.138
53320,BI#HSI  RC2109P,HKD,500000,0.112
53323,BI#BOCL RC2007A,HKD,4200000,0.033
53332,UB#HSI  RC2112V,HKD,0,0.129
53343,HT#HSI  RC2112O,HKD,0,0.105
53351,JP#PINANRC2002F,HKD,6545000,0.017
53354,VT#HSI  RC2103C,HKD,600000,0.139
53359,VT#BOCL RC2009A,HKD,0,0.047
53360,SG#CCB  RC2007B,HKD,370000,0.077
53361,SG#GEG  RC2004A,HKD,0,0.11
53363,SG#HSBC RC2004A,HKD,28000,0.032
53364,SG#ICBC RC2007C,HKD,40000,0.078
53366,SG#SANDSRC2004A,HKD,212000,0.104
53367,SG#SHK PRC2004A,HKD,20000,0.115
53370,SG#CCB  RC2007C,HKD,150000,0.097
53383,SG#BOCL RC2007A,HKD,0,0.028
53384,SG#BOCL RC2008B,HKD,70000,0.053
53385,SG#CLIFERC2004A,HKD,170000,0.058
53386,SG#ICBC RC2005A,HKD,0,0.114
53392,CS#SHK PRC2005A,HKD,30000,0.141
53415,BI#HSI  RC2109Q,HKD,0,0.153
53416,BI#HSI  RC2109R,HKD,0,0.227
53417,BI#HSI  RC2109S,HKD,0,0.0
53421,VT#HSI  NC2103F,HKD,0,0.128
53422,VT#HSI  RC2103H,HKD,0,0.183
53428,VT#HSBC RC2007A,HKD,0,0.0
53430,VT#SHK PRC2007A,HKD,0,0.167
53433,VT#HSCEIRC2011A,HKD,350000,0.065
53434,VT#HSCEIRC2011B,HKD,0,0.0
53436,HS#HKEX RC2006A,HKD,0,0.13
53438,HS#HKEX RC2006B,HKD,0,0.122
53441,HS#HSI  RC2009I,HKD,0,0.247
53443,HS#HSI  RC2009C,HKD,0,0.229
53444,HS#SUNY RC2002B,HKD,0,0.53
53445,HS#CP&amp;CCRC2004A,HKD,14820000,0.059
53446,HS#CNOOCRC2003A,HKD,600000,0.265
53447,HS#ICBC RC2004A,HKD,0,0.142
53448,HS#PINANRC2007A,HKD,150000,0.175
53450,HS#GEG  RC2005A,HKD,0,0.168
53480,JP#HSI  RC2109N,HKD,1750000,0.111
53481,JP#HSI  RC2110J,HKD,850000,0.126
53482,JP#HSI  RC2111G,HKD,0,0.144
53483,JP#HSI  RC2112U,HKD,3300000,0.159
53484,JP#HSI  RC2110Q,HKD,1000000,0.174
53485,JP#HSI  RC2111S,HKD,30000,0.199
53490,UB#HSI  RC2112C,HKD,0,0.135
53495,UB#HSI  RC2111G,HKD,100000,0.158
53496,HT#HSI  RC2112A,HKD,0,0.114
53497,HT#HSI  RC2112X,HKD,1000000,0.248
53498,HT#HSI  RC2110B,HKD,0,0.183
53499,HT#HSI  RC2112Y,HKD,1000000,0.202
53504,HT#CP&amp;CCRC2002A,HKD,0,0.034
53505,HT#HKEX RC2002B,HKD,0,0.5
53507,HT#GEELYRC2012A,HKD,0,0.111
53513,SG#GEG  RC2004B,HKD,1520000,0.08
53517,SG#HSI  RC2110Q,HKD,0,0.113
53519,SG#HSI  RC2111F,HKD,0,0.142
53520,SG#HSI  RC2111Q,HKD,0,0.126
53525,SG#GEG  RC2004C,HKD,100000,0.189
53527,SG#HKEX RC2006A,HKD,0,0.61
53529,SG#HSBC RC2003A,HKD,20000,0.068
53531,SG#SANDSRC2005A,HKD,500000,0.123
53532,SG#SHK PRC2005A,HKD,50000,0.182
53545,CS#HSI  RC2112P,HKD,1270000,0.069
53546,CS#HKEX RC2006A,HKD,100000,0.102
53547,CS#HKEX RC2006B,HKD,0,0.12
53550,CS#GEG  RC2004A,HKD,0,0.144
53560,GS#HKEX RC2002A,HKD,200000,0.13
53570,BI#HSI  RC2109T,HKD,1000000,0.106
53576,BP#HSI  RC2111J,HKD,30150000,0.105
53582,UB#HSI  RC2111P,HKD,0,0.092
53587,HS#BOCL RC2004A,HKD,150000,0.146
53588,HS#PINANRC2004A,HKD,0,0.137
53590,HS#SUNY RC2003A,HKD,0,0.475
53599,JP#HSI  RC2111U,HKD,3720000,0.136
53600,JP#HSI  RC2112A,HKD,1380000,0.153
53601,JP#HSI  RC2109R,HKD,0,0.171
53602,JP#HSI  RC2110Y,HKD,60000,0.181
53603,JP#HSI  RC2111X,HKD,0,0.203
53606,HT#SUNY RC2002A,HKD,0,0.53
53607,HT#HSI  RC2111W,HKD,0,0.113
53608,HT#HSI  RC2111F,HKD,2080000,0.26
53609,HT#HSI  RC2112B,HKD,0,0.173
53610,HT#HSI  RC2111A,HKD,0,0.0
53621,CS#SUNY RC2004B,HKD,0,0.47
53625,CS#HSI  RC2110H,HKD,1710000,0.165
53630,VT#HSI  RC2103I,HKD,0,0.164
53635,MS#TENCTRC2011A,HKD,0,0.89
53636,MS#TENCTRC2009A,HKD,50000,0.8
53637,HT#WHG  RC2003A,HKD,0,0.172
53638,HT#WHG  RC2003B,HKD,0,0.222
53650,SG#C MOBRC2010A,HKD,2570000,0.086
53652,SG#HSBC RC2004B,HKD,24000,0.087
53657,SG#HSI  RC2111T,HKD,60000,0.135
53658,SG#HSI  RC2111Z,HKD,670000,0.121
53659,SG#HSI  RC2111E,HKD,30000,0.092
53661,GS#HSI  RC2111D,HKD,22180000,0.104
53668,BP#HSI  RC2111A,HKD,5410000,0.132
53669,BP#HSI  RC2111B,HKD,134290000,0.12
53670,BP#HSI  RC2111H,HKD,15820000,0.115
53682,BP#HKEX RC2009G,HKD,150000,0.44
53686,HS#HSI  RC2009G,HKD,95050000,0.115
53688,HS#TENCTRC2004D,HKD,0,0.77
53690,HS#AAC  RC2004A,HKD,0,0.315
53691,HS#GEELYRC2003A,HKD,0,0.475
53693,HS#WHG  RC2003A,HKD,0,0.217
53694,HS#CCB  RC2003A,HKD,0,0.141
53697,MS#HSI  RC2206D,HKD,1400000,0.119
53698,MS#HSI  RC2207C,HKD,6140000,0.103
53699,MS#HSI  RC2109F,HKD,370000,0.26
53701,VT#HSI  RC2006A,HKD,0,0.0
53702,VT#HSI  RC2006B,HKD,0,0.0
53703,VT#HSI  RC2003A,HKD,0,0.0
53704,VT#HSI  RC2003B,HKD,9920000,0.133
53708,VT#TENCTRC2002F,HKD,0,0.0
53709,VT#TENCTRC2002G,HKD,0,0.87
53715,BI#HSI  RC2109E,HKD,0,0.104
53716,BI#HSI  RC2109F,HKD,4060000,0.118
53717,BI#HSI  RC2109V,HKD,0,0.196
53718,BI#HSI  RC2109W,HKD,0,0.33
53722,BI#GEG  RC2002A,HKD,0,0.137
53734,JP#HSI  RC2109T,HKD,0,0.115
53735,JP#HSI  RC2110K,HKD,9140000,0.124
53736,JP#HSI  RC2111A,HKD,4450000,0.13
53737,JP#HSI  RC2112I,HKD,1520000,0.16
53738,JP#HSI  RC2111I,HKD,400000,0.178
53739,JP#HSI  RC2112L,HKD,290000,0.208
53752,UB#HSI  RC2112E,HKD,0,0.121
53753,UB#HSI  RC2112F,HKD,0,0.166
53761,CS#HSBC RC2006A,HKD,2520000,0.08
53762,CS#CCB  RC2004A,HKD,60000,0.066
53763,CS#CLIFERC2004A,HKD,0,0.083
53764,CS#CNOOCRC2004A,HKD,194000,0.21
53770,CS#HSI  RC2110X,HKD,690000,0.09
53771,CS#HSI  RC2111Y,HKD,60470000,0.119
53772,CS#HSI  RC2111A,HKD,510000,0.109
53773,CS#HSI  RC2111O,HKD,0,0.182
53774,CS#HSI  RC2111V,HKD,2000000,0.2
53782,GS#HSI  RC2111I,HKD,22180000,0.108
53783,GS#HSI  RC2111R,HKD,18520000,0.117
53784,SG#CCB  RC2008A,HKD,0,0.112
53785,SG#C MOBRC2011A,HKD,195000,0.103
53786,GS#HSI  RC2111H,HKD,2910000,0.13
53788,SG#HKEX RC2005A,HKD,0,0.51
53789,SG#HSBC RC2009A,HKD,60000,0.097
53795,SG#CCB  RC2008B,HKD,1360000,0.053
53804,SG#HSI  RC2110X,HKD,100000,0.127
